Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,20.81999969482422,20.899999618530273,20.729999542236328,20.739999771118164,17.032814025878906,8161000
2017-12-15,20.8799991607666,21.0,20.65999984741211,20.920000076293945,17.18065071105957,19023000
2017-12-18,21.0,21.34000015258789,20.989999771118164,21.290000915527344,17.484506607055664,12155700
2017-12-19,21.3700008392334,21.6200008392334,21.239999771118164,21.420000076293945,17.59127426147461,9773100
2017-12-20,21.5,21.600000381469727,21.290000915527344,21.459999084472656,17.62411880493164,7347300
2017-12-21,21.510000228881836,21.579999923706055,21.229999542236328,21.25,17.4516544342041,8742400
2017-12-22,21.25,21.34000015258789,21.149999618530273,21.260000228881836,17.45987319946289,4100000
2017-12-26,21.1299991607666,21.309999465942383,21.1299991607666,21.229999542236328,17.435230255126953,3014800
2017-12-27,21.149999618530273,21.290000915527344,21.100000381469727,21.270000457763672,17.468082427978516,7605400
2017-12-28,21.219999313354492,21.299999237060547,21.06999969482422,21.149999618530273,17.369535446166992,5214100
2017-12-29,21.170000076293945,21.280000686645508,21.010000228881836,21.010000228881836,17.254558563232422,5204300
2018-01-02,21.18000030517578,21.329999923706055,21.0,21.31999969482422,17.509143829345703,6457300
2018-01-03,21.309999465942383,21.5,21.239999771118164,21.3700008392334,17.55021095275879,5957700
2018-01-04,21.399999618530273,21.639999389648438,21.329999923706055,21.530000686645508,17.681612014770508,7653900
2018-01-05,21.610000610351562,21.770000457763672,21.290000915527344,21.75,17.86228370666504,6750700
2018-01-08,21.780000686645508,21.8799991607666,21.59000015258789,21.84000015258789,17.936195373535156,5769600
2018-01-09,21.790000915527344,21.950000762939453,21.719999313354492,21.809999465942383,17.91156005859375,7859500
2018-01-10,21.68000030517578,22.139999389648438,21.68000030517578,22.049999237060547,18.108661651611328,8443300
2018-01-11,22.079999923706055,22.420000076293945,22.059999465942383,22.40999984741211,18.404312133789062,8355800
2018-01-12,22.479999542236328,22.969999313354492,22.450000762939453,22.920000076293945,18.82315444946289,8821800
2018-01-16,23.049999237060547,23.110000610351562,22.75,22.8799991607666,18.79030418395996,9311600
2018-01-17,22.700000762939453,23.489999771118164,22.65999984741211,23.459999084472656,19.266630172729492,11151500
2018-01-18,23.43000030517578,23.56999969482422,23.25,23.290000915527344,19.127016067504883,12277300
2018-01-19,23.43000030517578,23.790000915527344,23.420000076293945,23.700000762939453,19.463729858398438,11551400
2018-01-22,23.68000030517578,23.959999084472656,23.530000686645508,23.850000381469727,19.586917877197266,9150800
2018-01-23,23.43000030517578,23.860000610351562,23.360000610351562,23.809999465942383,19.55406951904297,7840100
2018-01-24,23.889999389648438,24.0,23.540000915527344,23.65999984741211,19.430879592895508,6781500
2018-01-25,23.770000457763672,23.84000015258789,23.299999237060547,23.31999969482422,19.151649475097656,7273800
2018-01-26,23.540000915527344,23.920000076293945,23.540000915527344,23.90999984741211,19.63619613647461,8113300
2018-01-29,24.100000381469727,24.100000381469727,23.709999084472656,23.809999465942383,19.55406951904297,7036500
2018-01-30,23.639999389648438,23.760000228881836,23.290000915527344,23.440000534057617,19.250205993652344,7973400
2018-01-31,23.559999465942383,23.739999771118164,23.290000915527344,23.31999969482422,19.151649475097656,13704700
2018-02-01,23.219999313354492,23.479999542236328,23.139999389648438,23.299999237060547,19.13522720336914,7317600
2018-02-02,23.079999923706055,23.190000534057617,22.469999313354492,22.479999542236328,18.4617977142334,9163100
2018-02-05,22.31999969482422,22.559999465942383,21.280000686645508,21.290000915527344,17.484506607055664,13314200
2018-02-06,20.649999618530273,21.489999771118164,20.010000228881836,21.43000030517578,17.599483489990234,20439900
2018-02-07,21.360000610351562,21.530000686645508,21.049999237060547,21.209999084472656,17.418807983398438,11839000
2018-02-08,21.270000457763672,21.34000015258789,19.90999984741211,19.920000076293945,16.359386444091797,16750600
2018-02-09,20.209999084472656,20.309999465942383,19.309999465942383,20.110000610351562,16.51542854309082,13216400
2018-02-12,20.290000915527344,20.6299991607666,20.139999389648438,20.40999984741211,16.76180648803711,12507900
2018-02-13,20.299999237060547,20.65999984741211,20.299999237060547,20.579999923706055,16.901418685913086,11648700
2018-02-14,20.440000534057617,21.350000381469727,20.350000381469727,21.290000915527344,17.484506607055664,12152400
2018-02-15,21.479999542236328,21.530000686645508,20.950000762939453,21.450000762939453,17.615909576416016,8133700
2018-02-16,21.399999618530273,21.709999084472656,21.329999923706055,21.399999618530273,17.574838638305664,6082200
2018-02-20,21.270000457763672,21.59000015258789,21.229999542236328,21.389999389648438,17.56662940979004,8085400
2018-02-21,21.450000762939453,21.739999771118164,21.170000076293945,21.170000076293945,17.385953903198242,7528200
2018-02-22,21.260000228881836,21.639999389648438,21.25,21.389999389648438,17.56662940979004,10726200
2018-02-23,22.75,23.219999313354492,22.0,22.1299991607666,18.17436408996582,22297300
2018-02-26,22.549999237060547,23.549999237060547,22.549999237060547,23.459999084472656,19.266630172729492,21393900
2018-02-27,23.3700008392334,23.829999923706055,23.260000228881836,23.520000457763672,19.315908432006836,15105700
2018-02-28,23.670000076293945,23.899999618530273,23.389999389648438,23.389999389648438,19.20914077758789,13425900
2018-03-01,23.469999313354492,23.790000915527344,23.020000457763672,23.350000381469727,19.176292419433594,12042400
2018-03-02,23.229999542236328,23.6299991607666,23.079999923706055,23.56999969482422,19.35696792602539,10112600
2018-03-05,23.459999084472656,23.8799991607666,23.34000015258789,23.690000534057617,19.455520629882812,10034100
2018-03-06,23.799999237060547,24.149999618530273,23.719999313354492,23.950000762939453,19.669050216674805,9878100
2018-03-07,23.75,24.139999389648438,23.700000762939453,24.040000915527344,19.742958068847656,8420600
2018-03-08,24.149999618530273,24.239999771118164,23.75,23.950000762939453,19.669050216674805,7113300
2018-03-09,24.059999465942383,24.75,24.0,24.649999618530273,20.243921279907227,12892400
2018-03-12,24.690000534057617,24.690000534057617,23.81999969482422,23.829999923706055,19.570491790771484,19626700
2018-03-13,23.790000915527344,24.010000228881836,23.549999237060547,23.6200008392334,19.511844635009766,16955600
2018-03-14,23.790000915527344,23.809999465942383,23.280000686645508,23.479999542236328,19.396196365356445,9305400
2018-03-15,23.549999237060547,23.639999389648438,23.3700008392334,23.479999542236328,19.396196365356445,10320200
2018-03-16,23.56999969482422,23.81999969482422,23.489999771118164,23.510000228881836,19.420974731445312,20052900
2018-03-19,23.450000762939453,23.479999542236328,23.010000228881836,23.200000762939453,19.16489028930664,9930800
2018-03-20,23.25,23.559999465942383,23.219999313354492,23.280000686645508,19.230979919433594,8403100
2018-03-21,23.260000228881836,23.56999969482422,23.18000030517578,23.280000686645508,19.230979919433594,6337600
2018-03-22,23.040000915527344,23.100000381469727,22.43000030517578,22.469999313354492,18.561857223510742,13453500
2018-03-23,22.510000228881836,22.530000686645508,21.829999923706055,21.850000381469727,18.049694061279297,16835700
2018-03-26,22.25,22.440000534057617,21.920000076293945,22.200000762939453,18.338821411132812,9768600
2018-03-27,22.229999542236328,22.34000015258789,21.68000030517578,21.770000457763672,17.98360824584961,15088800
2018-03-28,21.770000457763672,21.8700008392334,21.43000030517578,21.690000534057617,17.91752052307129,13347800
2018-03-29,21.81999969482422,22.079999923706055,21.770000457763672,21.920000076293945,18.107519149780273,8428200
2018-04-02,21.84000015258789,21.8799991607666,20.920000076293945,21.139999389648438,17.463180541992188,10079000
2018-04-03,21.34000015258789,21.559999465942383,21.010000228881836,21.31999969482422,17.611875534057617,8117000
2018-04-04,20.8700008392334,21.610000610351562,20.809999465942383,21.540000915527344,17.793617248535156,8208400
2018-04-05,21.639999389648438,21.829999923706055,21.5,21.549999237060547,17.801870346069336,7189200
2018-04-06,21.280000686645508,21.6200008392334,20.600000381469727,20.780000686645508,17.16579818725586,10557600
2018-04-09,20.940000534057617,21.31999969482422,20.760000228881836,20.889999389648438,17.256662368774414,8208900
2018-04-10,21.190000534057617,21.920000076293945,21.190000534057617,21.75,17.967084884643555,11728200
2018-04-11,21.549999237060547,21.829999923706055,21.5,21.59000015258789,17.834915161132812,9736500
2018-04-12,21.799999237060547,22.100000381469727,21.760000228881836,21.940000534057617,18.12404441833496,8036300
2018-04-13,22.040000915527344,22.1200008392334,21.649999618530273,21.770000457763672,17.98360824584961,5867500
2018-04-16,21.969999313354492,22.030000686645508,21.729999542236328,21.850000381469727,18.049694061279297,8246500
2018-04-17,22.09000015258789,22.1200008392334,21.959999084472656,22.049999237060547,18.214906692504883,5719100
2018-04-18,22.110000610351562,22.139999389648438,21.969999313354492,22.030000686645508,18.19838523864746,7955000
2018-04-19,21.90999984741211,21.93000030517578,21.489999771118164,21.65999984741211,17.892738342285156,7028900
2018-04-20,21.65999984741211,21.770000457763672,21.43000030517578,21.530000686645508,17.785354614257812,7425100
2018-04-23,21.559999465942383,21.649999618530273,21.239999771118164,21.3799991607666,17.66143798828125,6374500
2018-04-24,21.389999389648438,21.639999389648438,21.030000686645508,21.200000762939453,17.512744903564453,7331600
2018-04-25,21.170000076293945,21.360000610351562,21.079999923706055,21.309999465942383,17.603614807128906,7279400
2018-04-26,21.5,21.530000686645508,21.329999923706055,21.479999542236328,17.744050979614258,5632100
2018-04-27,21.520000457763672,21.65999984741211,21.459999084472656,21.610000610351562,17.8514347076416,7237500
2018-04-30,21.65999984741211,21.860000610351562,21.3799991607666,21.489999771118164,17.752309799194336,7536600
2018-05-01,21.450000762939453,21.889999389648438,21.399999618530273,21.81999969482422,18.024911880493164,8273700
2018-05-02,21.90999984741211,21.90999984741211,21.5,21.549999237060547,17.801870346069336,8476400
2018-05-03,21.459999084472656,21.5,20.959999084472656,21.31999969482422,17.611875534057617,5958300
2018-05-04,21.209999084472656,21.780000686645508,21.209999084472656,21.68000030517578,17.909263610839844,6547700
2018-05-07,21.709999084472656,21.860000610351562,21.65999984741211,21.790000915527344,18.000131607055664,6851100
2018-05-08,21.75,21.989999771118164,21.649999618530273,21.959999084472656,18.14056396484375,6372800
2018-05-09,22.010000228881836,22.6200008392334,21.989999771118164,22.579999923706055,18.652727127075195,6288500
2018-05-10,22.670000076293945,22.780000686645508,22.510000228881836,22.75,18.79315948486328,4950400
2018-05-11,22.719999313354492,22.84000015258789,22.6299991607666,22.709999084472656,18.76011848449707,5544400
2018-05-14,22.81999969482422,23.06999969482422,22.520000457763672,22.56999969482422,18.644460678100586,7655200
2018-05-15,22.399999618530273,22.40999984741211,21.790000915527344,22.040000915527344,18.206645965576172,8544800
2018-05-16,22.059999465942383,22.280000686645508,21.989999771118164,22.229999542236328,18.363597869873047,6158300
2018-05-17,22.15999984741211,22.469999313354492,22.1200008392334,22.299999237060547,18.421424865722656,7286700
2018-05-18,22.299999237060547,22.329999923706055,22.110000610351562,22.139999389648438,18.28925323486328,6295600
2018-05-21,22.34000015258789,22.34000015258789,22.0,22.09000015258789,18.247947692871094,6349800
2018-05-22,22.1200008392334,22.260000228881836,22.010000228881836,22.06999969482422,18.231430053710938,8676700
2018-05-23,21.8700008392334,21.899999618530273,21.549999237060547,21.899999618530273,18.09099578857422,9861600
2018-05-24,21.799999237060547,21.979999542236328,21.440000534057617,21.920000076293945,18.107519149780273,8288900
2018-05-25,21.860000610351562,21.979999542236328,21.799999237060547,21.90999984741211,18.099258422851562,7733100
2018-05-29,21.739999771118164,21.780000686645508,21.200000762939453,21.299999237060547,17.595352172851562,13558900
2018-05-30,22.399999618530273,22.479999542236328,21.040000915527344,22.15999984741211,18.305776596069336,18182000
2018-05-31,22.110000610351562,22.31999969482422,21.959999084472656,22.030000686645508,18.19838523864746,15182500
2018-06-01,22.139999389648438,22.709999084472656,22.110000610351562,22.68000030517578,18.73533058166504,9230400
2018-06-04,22.700000762939453,22.829999923706055,22.600000381469727,22.739999771118164,18.784900665283203,8173500
2018-06-05,22.84000015258789,23.5,22.780000686645508,23.420000076293945,19.346630096435547,14278000
2018-06-06,23.520000457763672,23.600000381469727,23.18000030517578,23.510000228881836,19.420974731445312,10129200
2018-06-07,23.530000686645508,23.700000762939453,23.3700008392334,23.549999237060547,19.454017639160156,9292400
2018-06-08,23.399999618530273,23.75,23.399999618530273,23.709999084472656,19.5861873626709,6778800
2018-06-11,23.68000030517578,24.200000762939453,23.649999618530273,24.010000228881836,19.834009170532227,9149100
2018-06-12,23.989999771118164,23.989999771118164,23.549999237060547,23.6200008392334,19.62546157836914,6088400
2018-06-13,23.6200008392334,23.75,23.540000915527344,23.540000915527344,19.558990478515625,8073200
2018-06-14,23.6299991607666,23.989999771118164,23.6299991607666,23.799999237060547,19.7750186920166,8243000
2018-06-15,23.700000762939453,23.700000762939453,23.440000534057617,23.59000015258789,19.600536346435547,13022800
2018-06-18,23.3700008392334,23.75,23.299999237060547,23.649999618530273,19.650386810302734,5550200
2018-06-19,23.309999465942383,23.56999969482422,23.15999984741211,23.520000457763672,19.542373657226562,8855500
2018-06-20,23.600000381469727,23.690000534057617,23.299999237060547,23.299999237060547,19.35957145690918,6834400
2018-06-21,23.540000915527344,23.6200008392334,23.309999465942383,23.5,19.525754928588867,8911800
2018-06-22,23.649999618530273,23.899999618530273,23.59000015258789,23.799999237060547,19.7750186920166,14816900
